antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Season
"Visibility_Class_Medium, Temp_Class_Warm",Humidity_Class_Normal,0.10922410922410923,0.2535797535797536,0.05956543456543457,0.5453506097560975,2.150607854363179,1.0,0.03186841186341686,1.6417491421682535,0.600617044482324,0.1964310226492793,0.3908935449911045,0.3901244184696443,Autumn
"Humidity_Class_Wet, Temp_Class_Cold","Precip Type_rain, Visibility_Class_Low",0.5693889443889444,0.1294122544122544,0.12354312354312354,0.2169749250676219,1.6766180764955125,1.0,0.0498572166123365,1.1118261387260546,0.9371827282213762,0.2147612156295224,0.10057879989598607,0.5858113608934121,Autumn
"Precip Type_rain, Visibility_Class_Low","Humidity_Class_Wet, Temp_Class_Cold",0.1294122544122544,0.5693889443889444,0.12354312354312354,0.9546477967192023,1.6766180764955125,1.0,0.0498572166123365,9.494821077267883,0.46355033819986313,0.2147612156295224,0.8946794266198276,0.5858113608934121,Autumn
"Humidity_Class_Wet, Precip Type_rain","Temp_Class_Cold, Visibility_Class_Low",0.6641275391275391,0.12383449883449883,0.12354312354312354,0.1860231902225008,1.5021919737497007,1.0,0.041301222573075724,1.0764010603754195,0.9953365079958939,0.1859416113269014,0.07097824703811864,0.5918351245230151,Autumn
"Temp_Class_Cold, Visibility_Class_Low","Humidity_Class_Wet, Precip Type_rain",0.12383449883449883,0.6641275391275391,0.12354312354312354,0.9976470588235293,1.5021919737497005,1.0,0.041301222573075724,142.745795870791,0.3815559068373257,0.1859416113269014,0.9929945397417856,0.5918351245230151,Autumn
"Humidity_Class_Wet, Temp_Class_Cold",Visibility_Class_Low,0.5693889443889444,0.14464701964701965,0.12354312354312354,0.2169749250676219,1.500030388438719,1.0,0.04118270971730012,1.0923698457892277,0.774125129136437,0.20922035809953476,0.08455913182269445,0.5355378222460412,Autumn
Visibility_Class_Low,"Humidity_Class_Wet, Temp_Class_Cold",0.14464701964701965,0.5693889443889444,0.12354312354312354,0.8541007194244604,1.500030388438719,1.0,0.04118270971730012,2.9514268604505287,0.38971845155075385,0.20922035809953476,0.6611808297199843,0.5355378222460412,Autumn
Visibility_Class_Low,"Humidity_Class_Wet, Temp_Class_Cold, Precip Type_rain",0.14464701964701965,0.5693889443889444,0.12354312354312354,0.8541007194244604,1.500030388438719,1.0,0.04118270971730012,2.9514268604505287,0.38971845155075385,0.20922035809953476,0.6611808297199843,0.5355378222460412,Autumn
"Humidity_Class_Wet, Temp_Class_Cold, Precip Type_rain",Visibility_Class_Low,0.5693889443889444,0.14464701964701965,0.12354312354312354,0.2169749250676219,1.500030388438719,1.0,0.04118270971730012,1.0923698457892277,0.774125129136437,0.20922035809953476,0.08455913182269445,0.5355378222460412,Autumn
Humidity_Class_Wet,"Temp_Class_Cold, Visibility_Class_Low",0.6938478188478189,0.12383449883449883,0.12354312354312354,0.1780550722898794,1.437847077879685,1.0,0.03762082662869376,1.065966187791237,0.9946548362684865,0.17798033101463182,0.061883940172552755,0.5878510655567044,Autumn
Humidity_Class_Wet,"Temp_Class_Cold, Precip Type_rain, Visibility_Class_Low",0.6938478188478189,0.12383449883449883,0.12354312354312354,0.1780550722898794,1.437847077879685,1.0,0.03762082662869376,1.065966187791237,0.9946548362684865,0.17798033101463182,0.061883940172552755,0.5878510655567044,Autumn
"Temp_Class_Cold, Precip Type_rain, Visibility_Class_Low",Humidity_Class_Wet,0.12383449883449883,0.6938478188478189,0.12354312354312354,0.9976470588235293,1.4378470778796848,1.0,0.03762082662869376,130.11467698967252,0.34755505348257476,0.17798033101463182,0.9923144719478544,0.5878510655567044,Autumn
"Temp_Class_Cold, Visibility_Class_Low",Humidity_Class_Wet,0.12383449883449883,0.6938478188478189,0.12354312354312354,0.9976470588235293,1.4378470778796848,1.0,0.03762082662869376,130.11467698967252,0.34755505348257476,0.17798033101463182,0.9923144719478544,0.5878510655567044,Autumn
Humidity_Class_Wet,Visibility_Class_Low,0.6938478188478189,0.14464701964701965,0.14427239427239427,0.20793088967544543,1.4375055233274534,1.0,0.04390937518747208,1.0798969044538234,0.9941150765148712,0.20781868329535913,0.073985677821933,0.6026704808089457,Autumn
Visibility_Class_Low,Humidity_Class_Wet,0.14464701964701965,0.6938478188478189,0.14427239427239427,0.997410071942446,1.4375055233274534,1.0,0.04390937518747208,118.20875883375773,0.3558185988499137,0.20781868329535913,0.991540389985768,0.6026704808089457,Autumn
Humidity_Class_Wet,"Precip Type_rain, Visibility_Class_Low",0.6938478188478189,0.1294122544122544,0.12903762903762903,0.18597396364508967,1.4370660992633113,1.0,0.039245218581507285,1.0694839067876873,0.9934202758711431,0.18587360594795538,0.06496956742097225,0.5915395710795406,Autumn
"Precip Type_rain, Visibility_Class_Low",Humidity_Class_Wet,0.1294122544122544,0.6938478188478189,0.12903762903762903,0.9971051785139916,1.437066099263311,1.0,0.039245218581507285,105.75857013356905,0.34934765140006013,0.18587360594795538,0.990544501511915,0.5915395710795406,Autumn
Temp_Class_Cold,"Humidity_Class_Wet, Precip Type_rain, Visibility_Class_Low",0.6689560439560439,0.12903762903762903,0.12354312354312354,0.18468048036836537,1.431214148506326,1.0,0.03722262170064368,1.0682466811979137,0.9101285076780261,0.18317595507004877,0.06388663068101749,0.5710499176035375,Autumn
"Humidity_Class_Wet, Precip Type_rain, Visibility_Class_Low",Temp_Class_Cold,0.12903762903762903,0.6689560439560439,0.12354312354312354,0.9574193548387098,1.431214148506326,1.0,0.03722262170064368,7.774517149517167,0.34593060703323186,0.18317595507004877,0.8713746486414138,0.5710499176035375,Autumn
"Precip Type_rain, Visibility_Class_Low",Temp_Class_Cold,0.1294122544122544,0.6689560439560439,0.12383449883449883,0.9568993245416533,1.4304367726207878,1.0,0.03726338908344404,7.680713875676565,0.3456433061390945,0.18358531317494603,0.8698037687399319,0.5710076860403493,Autumn
Temp_Class_Cold,"Precip Type_rain, Visibility_Class_Low",0.6689560439560439,0.1294122544122544,0.12383449883449883,0.1851160475390455,1.4304367726207878,1.0,0.03726338908344404,1.0683579458873442,0.9089814847100667,0.18358531317494603,0.06398412269079749,0.5710076860403493,Autumn
"Temp_Class_Warm, Humidity_Class_Normal","Visibility_Class_High, Precip Type_rain",0.14431401931401933,0.4271145521145521,0.08437395937395938,0.5846553216036919,1.3688489860839193,1.0,0.022735341650801183,1.3793012832075333,0.3149043346068047,0.17323305700367492,0.27499523695466793,0.3910997103096912,Autumn
"Visibility_Class_High, Precip Type_rain","Temp_Class_Warm, Humidity_Class_Normal",0.4271145521145521,0.14431401931401933,0.08437395937395938,0.19754409901569048,1.368848986083919,1.0,0.022735341650801183,1.0663339625721213,0.47035445807687887,0.17323305700367492,0.06220749305603676,0.3910997103096912,Autumn
"Visibility_Class_High, Precip Type_rain",Humidity_Class_Normal,0.4271145521145521,0.2535797535797536,0.14706127206127206,0.3443134197446643,1.3578111615144146,1.0,0.03875366918573711,1.1383796296846236,0.4599882294338641,0.275585023400936,0.12155842047433718,0.4621271629255166,Autumn
Humidity_Class_Normal,"Visibility_Class_High, Precip Type_rain",0.2535797535797536,0.4271145521145521,0.14706127206127206,0.579940906106369,1.3578111615144146,1.0,0.03875366918573711,1.3638210818750092,0.3530458399340995,0.275585023400936,0.2667659905761394,0.4621271629255166,Autumn
"Temp_Class_Warm, Precip Type_rain, Humidity_Class_Normal",Visibility_Class_High,0.14431401931401933,0.4319014319014319,0.08437395937395938,0.5846553216036919,1.3536776644378465,1.0,0.022044527788783533,1.3677762052762055,0.30533595939181607,0.17154705484089372,0.26888624312771797,0.39000499310716596,Autumn
Visibility_Class_High,"Temp_Class_Warm, Precip Type_rain, Humidity_Class_Normal",0.4319014319014319,0.14431401931401933,0.08437395937395938,0.19535466461063997,1.3536776644378465,1.0,0.022044527788783533,1.063432475218318,0.45990557717010266,0.17154705484089372,0.05964880394055622,0.39000499310716596,Autumn
Visibility_Class_High,"Temp_Class_Warm, Humidity_Class_Normal",0.4319014319014319,0.14431401931401933,0.08437395937395938,0.19535466461063997,1.3536776644378465,1.0,0.022044527788783533,1.063432475218318,0.45990557717010266,0.17154705484089372,0.05964880394055622,0.39000499310716596,Autumn
"Temp_Class_Warm, Humidity_Class_Normal",Visibility_Class_High,0.14431401931401933,0.4319014319014319,0.08437395937395938,0.5846553216036919,1.3536776644378465,1.0,0.022044527788783533,1.3677762052762055,0.30533595939181607,0.17154705484089372,0.26888624312771797,0.39000499310716596,Autumn
Visibility_Class_High,Humidity_Class_Normal,0.4319014319014319,0.2535797535797536,0.14747752247752247,0.3414610639938319,1.3465628039047632,1.0,0.03795606380521464,1.1334489209507503,0.4530348798003029,0.27411992263056084,0.11773704000601258,0.46152173357275306,Autumn
Humidity_Class_Normal,Visibility_Class_High,0.2535797535797536,0.4319014319014319,0.14747752247752247,0.5815824031516742,1.346562803904763,1.0,0.03795606380521464,1.3577310619287863,0.3448037050811139,0.27411992263056084,0.26347711410578994,0.46152173357275306,Autumn
"Precip Type_rain, Humidity_Class_Normal",Visibility_Class_High,0.2529137529137529,0.4319014319014319,0.14706127206127206,0.5814680710994076,1.3462980859765004,1.0,0.03782746003025725,1.3573601650675977,0.34430087081773686,0.2734731790386253,0.2632758602060498,0.4609826862821633,Autumn
Visibility_Class_High,"Precip Type_rain, Humidity_Class_Normal",0.4319014319014319,0.2529137529137529,0.14706127206127206,0.3404973014649191,1.3462980859765004,1.0,0.03782746003025725,1.1328024111890838,0.45277784506423957,0.2734731790386253,0.11723351740546112,0.4609826862821633,Autumn
"Humidity_Class_Wet, Precip Type_rain",Visibility_Class_Low,0.6641275391275391,0.14464701964701965,0.12903762903762903,0.19429645879034785,1.3432455038789402,1.0,0.03297355983732107,1.0616224660857099,0.7608079907571389,0.18983466013472136,0.05804555579246273,0.5431913948627998,Autumn
Visibility_Class_Low,"Humidity_Class_Wet, Precip Type_rain",0.14464701964701965,0.6641275391275391,0.12903762903762903,0.8920863309352517,1.34324550387894,1.0,0.03297355983732107,3.112418137418135,0.29874736860282036,0.18983466013472136,0.6787064090207569,0.5431913948627998,Autumn
"Visibility_Class_High, Precip Type_rain","Temp_Class_Cold, Humidity_Class_Normal",0.4271145521145521,0.09611222111222112,0.053862803862803864,0.1261085664165286,1.3120970981336868,1.0,0.012811875589722736,1.0343250249991633,0.4151986807807729,0.11475700603050726,0.03318591754965152,0.34326216540835086,Autumn
"Temp_Class_Cold, Humidity_Class_Normal","Visibility_Class_High, Precip Type_rain",0.09611222111222112,0.4271145521145521,0.053862803862803864,0.5604157644001732,1.3120970981336868,1.0,0.012811875589722736,1.303243841544334,0.2631535548508302,0.11475700603050726,0.2326838860677003,0.34326216540835086,Autumn
"Visibility_Class_High, Precip Type_rain",Temp_Class_Warm,0.4271145521145521,0.26202963702963705,0.1466033966033966,0.3432413994737355,1.3099334997548882,1.0,0.03468672554274452,1.1236554228281488,0.4130013591403726,0.27021635721957954,0.11004745789142203,0.45136652976069613,Autumn
Temp_Class_Warm,"Visibility_Class_High, Precip Type_rain",0.26202963702963705,0.4271145521145521,0.1466033966033966,0.5594916600476568,1.3099334997548882,1.0,0.03468672554274452,1.3005098789898646,0.3206124262986603,0.27021635721957954,0.23107081602738552,0.45136652976069613,Autumn
Visibility_Class_High,"Temp_Class_Cold, Precip Type_rain, Humidity_Class_Normal",0.4319014319014319,0.09611222111222112,0.053862803862803864,0.12471087124132614,1.2975547729327064,1.0,0.012351797941208532,1.03267337521907,0.4036616831946888,0.11359845492055132,0.03163960261117288,0.34256331782074967,Autumn
"Temp_Class_Cold, Precip Type_rain, Humidity_Class_Normal",Visibility_Class_High,0.09611222111222112,0.4319014319014319,0.053862803862803864,0.5604157644001732,1.2975547729327064,1.0,0.012351797941208532,1.2923542795463978,0.25370364504909576,0.11359845492055132,0.22621837074661197,0.34256331782074967,Autumn
"Temp_Class_Cold, Humidity_Class_Normal",Visibility_Class_High,0.09611222111222112,0.4319014319014319,0.053862803862803864,0.5604157644001732,1.2975547729327064,1.0,0.012351797941208532,1.2923542795463978,0.25370364504909576,0.11359845492055132,0.22621837074661197,0.34256331782074967,Autumn
Visibility_Class_High,"Temp_Class_Cold, Humidity_Class_Normal",0.4319014319014319,0.09611222111222112,0.053862803862803864,0.12471087124132614,1.2975547729327064,1.0,0.012351797941208532,1.03267337521907,0.4036616831946888,0.11359845492055132,0.03163960261117288,0.34256331782074967,Autumn
Visibility_Class_High,Temp_Class_Warm,0.4319014319014319,0.26202963702963705,0.1466033966033966,0.3394371626831149,1.2954151542969263,1.0,0.03343242116968391,1.1171841969916088,0.40142101265334024,0.26785306867442393,0.10489245847476746,0.44946441136538584,Autumn
Temp_Class_Warm,Visibility_Class_High,0.26202963702963705,0.4319014319014319,0.1466033966033966,0.5594916600476568,1.2954151542969263,1.0,0.03343242116968391,1.2896431612623462,0.30901878169624847,0.26785306867442393,0.22459170874742876,0.44946441136538584,Autumn
Visibility_Class_High,"Temp_Class_Warm, Precip Type_rain",0.4319014319014319,0.26202963702963705,0.1466033966033966,0.3394371626831149,1.2954151542969263,1.0,0.03343242116968391,1.1171841969916088,0.40142101265334024,0.26785306867442393,0.10489245847476746,0.44946441136538584,Autumn
"Temp_Class_Warm, Precip Type_rain",Visibility_Class_High,0.26202963702963705,0.4319014319014319,0.1466033966033966,0.5594916600476568,1.2954151542969263,1.0,0.03343242116968391,1.2896431612623462,0.30901878169624847,0.26785306867442393,0.22459170874742876,0.44946441136538584,Autumn
"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",Temp_Class_Cold,0.2724358974358974,0.6689560439560439,0.23405760905760906,0.8591291061879298,1.2842833455950984,1.0,0.051809968877276596,2.3499812280994514,0.30424209567219607,0.33090095921850177,0.5744646859120868,0.6045069960035536,Autumn
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",0.6689560439560439,0.2724358974358974,0.23405760905760906,0.3498848858191774,1.2842833455950984,1.0,0.051809968877276596,1.1191311918364946,0.6686593223003037,0.33090095921850177,0.10644971090565358,0.6045069960035536,Autumn
"Humidity_Class_Wet, Precip Type_rain",Temp_Class_Cold,0.6641275391275391,0.6689560439560439,0.5693889443889444,0.8573487934816673,1.281622015717975,1.0,0.12511681313192308,2.3206530398424086,0.65423269986838,0.7455714830762523,0.5690868118450364,0.8542546344360611,Autumn
Temp_Class_Cold,"Humidity_Class_Wet, Precip Type_rain",0.6689560439560439,0.6641275391275391,0.5693889443889444,0.8511604753904549,1.281622015717975,1.0,0.12511681313192308,2.2566079927597498,0.6637751358277326,0.7455714830762523,0.5568570158359512,0.8542546344360611,Autumn
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_Low",0.6689560439560439,0.14427239427239427,0.12354312354312354,0.18468048036836537,1.2800818985486468,1.0,0.027031233418596062,1.0495610433983327,0.6609393698761898,0.1791297000422476,0.04722073452522666,0.5204995015806051,Autumn
"Humidity_Class_Wet, Visibility_Class_Low",Temp_Class_Cold,0.14427239427239427,0.6689560439560439,0.12354312354312354,0.8563185227928447,1.2800818985486468,1.0,0.027031233418596062,2.304012754313958,0.2556888222893928,0.1791297000422476,0.5659746248680123,0.5204995015806051,Autumn
"Humidity_Class_Wet, Visibility_Class_Low","Temp_Class_Cold, Precip Type_rain",0.14427239427239427,0.6689560439560439,0.12354312354312354,0.8563185227928447,1.2800818985486468,1.0,0.027031233418596062,2.304012754313958,0.2556888222893928,0.1791297000422476,0.5659746248680123,0.5204995015806051,Autumn
"Temp_Class_Cold, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_Low",0.6689560439560439,0.14427239427239427,0.12354312354312354,0.18468048036836537,1.2800818985486468,1.0,0.027031233418596062,1.0495610433983327,0.6609393698761898,0.1791297000422476,0.04722073452522666,0.5204995015806051,Autumn
Temp_Class_Cold,Visibility_Class_Low,0.6689560439560439,0.14464701964701965,0.12383449883449883,0.1851160475390455,1.279777820454109,1.0,0.027072000801396406,1.049662320346117,0.6603786742912933,0.17953050509926982,0.04731266368572822,0.5206155777263572,Autumn
Visibility_Class_Low,Temp_Class_Cold,0.14464701964701965,0.6689560439560439,0.12383449883449883,0.8561151079136691,1.279777820454109,1.0,0.027072000801396406,2.300755494505495,0.255583804401122,0.17953050509926982,0.5653601600047763,0.5206155777263572,Autumn
Visibility_Class_Low,"Temp_Class_Cold, Precip Type_rain",0.14464701964701965,0.6689560439560439,0.12383449883449883,0.8561151079136691,1.279777820454109,1.0,0.027072000801396406,2.300755494505495,0.255583804401122,0.17953050509926982,0.5653601600047763,0.5206155777263572,Autumn
"Temp_Class_Cold, Precip Type_rain",Visibility_Class_Low,0.6689560439560439,0.14464701964701965,0.12383449883449883,0.1851160475390455,1.279777820454109,1.0,0.027072000801396406,1.049662320346117,0.6603786742912933,0.17953050509926982,0.04731266368572822,0.5206155777263572,Autumn
"Visibility_Class_Medium, Temp_Class_Cold","Humidity_Class_Wet, Precip Type_rain",0.2760989010989011,0.6641275391275391,0.23405760905760906,0.8477310417608924,1.2764581978855332,1.0,0.050692725314978065,2.2057841910564675,0.29918763441422647,0.3314470969643384,0.5466464924109159,0.6000798737478859,Autumn
"Humidity_Class_Wet, Precip Type_rain","Visibility_Class_Medium, Temp_Class_Cold",0.6641275391275391,0.2760989010989011,0.23405760905760906,0.3524287057348794,1.2764581978855332,1.0,0.050692725314978065,1.1178708897567784,0.6448348184530688,0.3314470969643384,0.10544231076848612,0.6000798737478859,Autumn
"Humidity_Class_Wet, Temp_Class_Warm","Visibility_Class_High, Precip Type_rain",0.09473859473859474,0.4271145521145521,0.050574425574425576,0.5338312829525483,1.2498550571729872,1.0,0.010110193114688623,1.228922977744844,0.22082817700090304,0.10731319554848967,0.18627935345869512,0.32612039734802156,Autumn
"Visibility_Class_High, Precip Type_rain","Humidity_Class_Wet, Temp_Class_Warm",0.4271145521145521,0.09473859473859474,0.050574425574425576,0.11840951174349479,1.2498550571729872,1.0,0.010110193114688623,1.0268502409227591,0.34894799051192615,0.10731319554848967,0.02614815661788297,0.32612039734802156,Autumn
"Temp_Class_Cold, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_Medium",0.6689560439560439,0.281968031968032,0.23405760905760906,0.3498848858191774,1.2408672124180569,1.0,0.04543338987020304,1.1044689661410565,0.5863632103770596,0.3265009871095111,0.09458750706782133,0.5899852536565624,Autumn
"Humidity_Class_Wet, Visibility_Class_Medium","Temp_Class_Cold, Precip Type_rain",0.281968031968032,0.6689560439560439,0.23405760905760906,0.8300856214939474,1.2408672124180569,1.0,0.04543338987020304,1.9482986605054367,0.2703389340364496,0.3265009871095111,0.4867316699070278,0.5899852536565624,Autumn
"Humidity_Class_Wet, Visibility_Class_Medium",Temp_Class_Cold,0.281968031968032,0.6689560439560439,0.23405760905760906,0.8300856214939474,1.2408672124180569,1.0,0.04543338987020304,1.9482986605054367,0.2703389340364496,0.3265009871095111,0.4867316699070278,0.5899852536565624,Autumn
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_Medium",0.6689560439560439,0.281968031968032,0.23405760905760906,0.3498848858191774,1.2408672124180569,1.0,0.04543338987020304,1.1044689661410565,0.5863632103770596,0.3265009871095111,0.09458750706782133,0.5899852536565624,Autumn
Visibility_Class_High,"Humidity_Class_Wet, Temp_Class_Warm, Precip Type_rain",0.4319014319014319,0.09473859473859474,0.050574425574425576,0.11709714726291442,1.2360025772602181,1.0,0.00965669085049705,1.02532391016181,0.3361039950983941,0.10623415231266942,0.02469844886170021,0.3254642151077314,Autumn
Visibility_Class_High,"Humidity_Class_Wet, Temp_Class_Warm",0.4319014319014319,0.09473859473859474,0.050574425574425576,0.11709714726291442,1.2360025772602181,1.0,0.00965669085049705,1.02532391016181,0.3361039950983941,0.10623415231266942,0.02469844886170021,0.3254642151077314,Autumn
"Humidity_Class_Wet, Temp_Class_Warm",Visibility_Class_High,0.09473859473859474,0.4319014319014319,0.050574425574425576,0.5338312829525483,1.236002577260218,1.0,0.00965669085049705,1.2186544212934414,0.21092272048477484,0.10623415231266942,0.1794228269088527,0.3254642151077314,Autumn
"Humidity_Class_Wet, Temp_Class_Warm, Precip Type_rain",Visibility_Class_High,0.09473859473859474,0.4319014319014319,0.050574425574425576,0.5338312829525483,1.236002577260218,1.0,0.00965669085049705,1.2186544212934414,0.21092272048477484,0.10623415231266942,0.1794228269088527,0.3254642151077314,Autumn
Humidity_Class_Wet,Temp_Class_Cold,0.6938478188478189,0.6689560439560439,0.5693889443889444,0.8206251124842522,1.226725014144837,1.0,0.10523525238497766,1.8455423756845162,0.60369121881636,0.7176433555427313,0.45815386675740916,0.8358927939373535,Autumn
Temp_Class_Cold,Humidity_Class_Wet,0.6689560439560439,0.6938478188478189,0.5693889443889444,0.8511604753904549,1.226725014144837,1.0,0.10523525238497766,2.056927969605646,0.5582986186840596,0.7176433555427313,0.5138381047967762,0.8358927939373535,Autumn
"Temp_Class_Cold, Precip Type_rain",Humidity_Class_Wet,0.6689560439560439,0.6938478188478189,0.5693889443889444,0.8511604753904549,1.226725014144837,1.0,0.10523525238497766,2.056927969605646,0.5582986186840596,0.7176433555427313,0.5138381047967762,0.8358927939373535,Autumn
Humidity_Class_Wet,"Temp_Class_Cold, Precip Type_rain",0.6938478188478189,0.6689560439560439,0.5693889443889444,0.8206251124842522,1.226725014144837,1.0,0.10523525238497766,1.8455423756845162,0.60369121881636,0.7176433555427313,0.45815386675740916,0.8358927939373535,Autumn
Humidity_Class_Wet,"Visibility_Class_Medium, Temp_Class_Cold",0.6938478188478189,0.2760989010989011,0.23405760905760906,0.33733277341172235,1.2217823833021584,1.0,0.04248698874385684,1.0924051618307458,0.592919630733876,0.3180609762995644,0.08458872683820468,0.5925319075863074,Autumn
"Visibility_Class_Medium, Temp_Class_Cold",Humidity_Class_Wet,0.2760989010989011,0.6938478188478189,0.23405760905760906,0.8477310417608924,1.2217823833021584,1.0,0.04248698874385684,2.010601403546947,0.2507575115891931,0.3180609762995644,0.5026363762425125,0.5925319075863074,Autumn
"Visibility_Class_Medium, Temp_Class_Cold, Precip Type_rain",Humidity_Class_Wet,0.2760989010989011,0.6938478188478189,0.23405760905760906,0.8477310417608924,1.2217823833021584,1.0,0.04248698874385684,2.010601403546947,0.2507575115891931,0.3180609762995644,0.5026363762425125,0.5925319075863074,Autumn
Humidity_Class_Wet,"Visibility_Class_Medium, Temp_Class_Cold, Precip Type_rain",0.6938478188478189,0.2760989010989011,0.23405760905760906,0.33733277341172235,1.2217823833021584,1.0,0.04248698874385684,1.0924051618307458,0.592919630733876,0.3180609762995644,0.08458872683820468,0.5925319075863074,Autumn
"Temp_Class_Freezing, Visibility_Class_Low","Precip Type_snow, Humidity_Class_Wet",0.174513259483048,0.3469284994964753,0.17371601208459214,0.9954315941332051,2.869270168285262,1.0,0.11317238882989926,142.9539142417993,0.7892062762397076,0.499577651743695,0.9930047385879301,0.7480786417690699,Winter
"Humidity_Class_Wet, Temp_Class_Freezing","Precip Type_snow, Visibility_Class_Low",0.3469284994964753,0.174513259483048,0.17371601208459214,0.5007256894049347,2.869270168285262,1.0,0.11317238882989926,1.6533731517912207,0.9975620067118843,0.499577651743695,0.39517585675282896,0.7480786417690699,Winter
"Precip Type_snow, Visibility_Class_Low","Humidity_Class_Wet, Temp_Class_Freezing",0.174513259483048,0.3469284994964753,0.17371601208459214,0.9954315941332051,2.869270168285262,1.0,0.11317238882989926,142.9539142417993,0.7892062762397076,0.499577651743695,0.9930047385879301,0.7480786417690699,Winter
"Precip Type_snow, Humidity_Class_Wet","Temp_Class_Freezing, Visibility_Class_Low",0.3469284994964753,0.174513259483048,0.17371601208459214,0.5007256894049347,2.869270168285262,1.0,0.11317238882989926,1.6533731517912207,0.9975620067118843,0.499577651743695,0.39517585675282896,0.7480786417690699,Winter
"Visibility_Class_High, Precip Type_rain","Temp_Class_Cold, Humidity_Class_Normal",0.2100956696878147,0.08782309499832158,0.052240684793554884,0.24865188735769922,2.8312813088909166,1.0,0.033789432835825944,1.2140536319360458,0.8188371653946465,0.21263877028181039,0.17631315973635808,0.4217459150118644,Winter
"Temp_Class_Cold, Humidity_Class_Normal","Visibility_Class_High, Precip Type_rain",0.08782309499832158,0.2100956696878147,0.052240684793554884,0.5948399426660297,2.8312813088909166,1.0,0.033789432835825944,1.9496105699804294,0.7090762978312811,0.21263877028181039,0.48707705251616573,0.4217459150118644,Winter
"Temp_Class_Cold, Visibility_Class_High","Precip Type_rain, Humidity_Class_Normal",0.20892077878482712,0.089081906680094,0.052240684793554884,0.25005021088572005,2.806969677733622,1.0,0.03362962347431235,1.214638775211519,0.8137540561652539,0.2125661601502475,0.17670996479932194,0.4182422509916117,Winter
"Precip Type_rain, Humidity_Class_Normal","Temp_Class_Cold, Visibility_Class_High",0.089081906680094,0.20892077878482712,0.052240684793554884,0.5864342910975034,2.8069696777336217,1.0,0.03362962347431235,1.912825952892724,0.7066979234825893,0.2125661601502475,0.47721328305498867,0.4182422509916117,Winter
"Precip Type_snow, Visibility_Class_Medium, Humidity_Class_Wet",Temp_Class_Freezing,0.11438402148371937,0.37890231621349446,0.11438402148371937,1.0,2.639202657807309,1.0,0.071043650805724,inf,0.701317160996873,0.3018826135105205,1.0,0.6509413067552603,Winter
"Humidity_Class_Wet, Temp_Class_Freezing, Visibility_Class_Medium",Precip Type_snow,0.11438402148371937,0.37890231621349446,0.11438402148371937,1.0,2.639202657807309,1.0,0.071043650805724,inf,0.701317160996873,0.3018826135105205,1.0,0.6509413067552603,Winter
Temp_Class_Freezing,Precip Type_snow,0.37890231621349446,0.37890231621349446,0.37890231621349446,1.0,2.639202657807309,1.0,0.2353353509815435,inf,1.0,1.0,1.0,1.0,Winter
Precip Type_snow,Temp_Class_Freezing,0.37890231621349446,0.37890231621349446,0.37890231621349446,1.0,2.639202657807309,1.0,0.2353353509815435,inf,1.0,1.0,1.0,1.0,Winter
Temp_Class_Freezing,"Precip Type_snow, Visibility_Class_Low, Humidity_Class_Wet",0.37890231621349446,0.17371601208459214,0.17371601208459214,0.4584717607973422,2.639202657807309,1.0,0.10789461274236878,1.5258373028376548,1.0,0.45847176079734225,0.3446221309832551,0.7292358803986712,Winter
Precip Type_snow,"Humidity_Class_Wet, Temp_Class_Freezing, Visibility_Class_Low",0.37890231621349446,0.17371601208459214,0.17371601208459214,0.4584717607973422,2.639202657807309,1.0,0.10789461274236878,1.5258373028376548,1.0,0.45847176079734225,0.3446221309832551,0.7292358803986712,Winter
Precip Type_snow,"Temp_Class_Freezing, Visibility_Class_High",0.37890231621349446,0.07183618663981202,0.07183618663981202,0.1895902547065338,2.639202657807309,1.0,0.04461728913404236,1.1453018904950119,1.0,0.1895902547065338,0.12686776447405576,0.5947951273532669,Winter
Temp_Class_Freezing,"Precip Type_snow, Visibility_Class_High",0.37890231621349446,0.07183618663981202,0.07183618663981202,0.1895902547065338,2.639202657807309,1.0,0.04461728913404236,1.1453018904950119,1.0,0.1895902547065338,0.12686776447405576,0.5947951273532669,Winter
"Precip Type_snow, Visibility_Class_Medium",Temp_Class_Freezing,0.13003524672708963,0.37890231621349446,0.13003524672708963,1.0,2.639202657807309,1.0,0.08076459055280215,inf,0.7139343076255246,0.3431893687707641,1.0,0.6715946843853821,Winter
"Temp_Class_Freezing, Visibility_Class_Medium",Precip Type_snow,0.13003524672708963,0.37890231621349446,0.13003524672708963,1.0,2.639202657807309,1.0,0.08076459055280215,inf,0.7139343076255246,0.3431893687707641,1.0,0.6715946843853821,Winter
"Temp_Class_Freezing, Visibility_Class_Low",Precip Type_snow,0.174513259483048,0.37890231621349446,0.174513259483048,1.0,2.639202657807309,1.0,0.10838978125495453,inf,0.7524017689218725,0.46057585825027686,1.0,0.7302879291251384,Winter
